C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.611879253,0.446968041,0.14773389,0.444434679,0.378061186,0.397954421,0.716739279,0,0,0,0,0,1000,450,0,0,0,5193.042932,2301.32602,71.92570538,9.944312613,48.69853449
0.261916417,0.959815503,0.222032458,0.290278691,0.99316317,0.302144169,0.104018273,0,0,0,0,0,1000,450,0,0,0,8301.267767,3774.108463,56.58769178,9.069247612,49.53037051
0.922097832,0.244043203,0.041698481,0.437044108,0.241442885,0.621125056,0.20957285,0,0,0,0,0,1000,450,0,0,0,9091.15164,311.3015802,14.53318812,9.892469636,24.34040476
0.309160115,0.798746633,0.18512454,0.382772991,0.055242326,0.495458559,0.126419099,0,0,0,0,0,1000,450,0,0,0,6405.254546,4067.049655,55.5031562,4.648582366,20.75972156
0.21170642,0.893697432,0.675123151,0.07577205,0.801775343,0.091476845,0.635316478,0,0,0,0,0,1000,450,0,0,0,6576.912617,2223.376442,52.12784151,0.694370522,40.94394948
0.780718515,0.942846008,0.536922569,0.103508203,0.253840592,0.590379471,0.719956256,0,0,0,0,0,1000,450,0,0,0,5406.311157,1048.685154,39.34189825,9.565346719,20.14155818
0.966128272,0.310016487,0.588029356,0.225719455,0.870921493,0.995345921,0.801261275,0,0,0,0,0,1000,450,0,0,0,6407.058346,2800.048688,12.7224579,7.349242648,36.55465634
0.179428679,0.98114122,0.109431032,0.558666325,0.586900207,0.727699466,0.026296282,0,0,0,0,0,1000,450,0,0,0,7368.800334,3927.035512,94.5343151,6.265236785,3.720539036
0.279593001,0.250590276,0.124630515,0.587527644,0.867509303,0.724064973,0.046446571,0,0,0,0,0,1000,450,0,0,0,9438.866723,2818.898237,64.89635459,9.806627229,3.516625124
0.629806359,0.788735845,0.836866466,0.136404879,0.952822796,0.109423099,0.592059509,0,0,0,0,0,1000,450,0,0,0,7510.411086,4024.910818,98.19715859,1.433431818,1.991936795
0.865451905,0.315671372,0.549042329,0.30602369,0.993445759,0.1102609,0.525241101,0,0,0,0,0,1000,450,0,0,0,4290.254156,2025.76807,15.29252989,4.29214318,20.00731525
0.549209241,0.797999837,0.286487324,0.489177671,0.52813923,0.172181724,0.165921211,0,0,0,0,0,1000,450,0,0,0,1535.82992,2835.191025,68.22716214,6.390784988,49.90499444
0.219724672,0.103310493,0.120395646,0.408404646,0.967984297,0.32410851,0.967085066,0,0,0,0,0,1000,450,0,0,0,2002.205045,3941.598631,17.42282541,5.532433112,7.335373384
0.533180968,0.28688152,0.133701669,0.170838891,0.787505187,0.494600085,0.910161516,0,0,0,0,0,1000,450,0,0,0,1885.833799,1218.121862,17.6692016,2.01913043,13.70810152
0.105964005,0.983150637,0.648604796,0.890865545,0.256468722,0.839614696,0.422071951,0,0,0,0,0,1000,450,0,0,0,270.4485612,2730.12629,93.84196079,1.625561063,49.28237517
0.635053442,0.204264946,0.135491421,0.191531876,0.227956211,0.425194069,0.453419997,0,0,0,0,0,1000,450,0,0,0,9712.280712,3652.299486,6.814177673,5.887868449,42.03744432
0.824441077,0.825550735,0.166305842,0.380890452,0.11112285,0.202403363,0.166769808,0,0,0,0,0,1000,450,0,0,0,7484.051512,3567.433677,18.23088522,9.699669379,14.83444041
0.666802366,0.290860933,0.353956972,0.102334773,0.196448166,0.731542824,0.376793478,0,0,0,0,0,1000,450,0,0,0,3850.062688,349.2543987,48.37215865,3.766579299,14.94946488
0.934779115,0.020285977,0.82768916,0.050717231,0.375770901,0.380443145,0.319078061,0,0,0,0,0,1000,450,0,0,0,1857.569021,2770.675018,85.37448945,7.607703934,42.5105419
0.809437181,0.393908701,0.485076399,0.152661296,0.69548495,0.618331402,0.505533423,0,0,0,0,0,1000,450,0,0,0,6404.352639,1392.156419,20.39538492,4.080887393,9.70593974
0.614835045,0.12465518,0.448967426,0.490694682,0.858633005,0.999333992,0.596379347,0,0,0,0,0,1000,450,0,0,0,942.0446738,1526.875871,40.915936,4.812122687,32.05979143
0.467525153,0.150241271,0.268102251,0.437331114,0.147805563,0.597965259,0.628684973,0,0,0,0,0,1000,450,0,0,0,7781.261931,359.070996,77.91462053,2.438333266,13.32714891
0.250327022,0.631496435,0.378104795,0.779792142,0.546079714,0.919857648,0.545909554,0,0,0,0,0,1000,450,0,0,0,5838.03115,3247.508926,27.96837878,8.794793919,29.79770889
0.200182551,0.948678263,0.51567539,0.933848219,0.319059049,0.193761827,0.872256901,0,0,0,0,0,1000,450,0,0,0,2980.552063,1330.897242,36.86858701,7.392850762,35.90527434
0.310509653,0.047435752,0.266988161,0.53094212,0.390016107,0.310310424,0.531389946,0,0,0,0,0,1000,450,0,0,0,8074.733335,1521.533409,56.41115746,1.572816939,9.678403213
0.877756735,0.969279066,0.520006861,0.283856428,0.518702413,0.895792566,0.988194968,0,0,0,0,0,1000,450,0,0,0,9541.915339,2880.963975,42.618621,5.115176782,37.41947979
0.807374636,0.31378138,0.249546767,0.70741508,0.286980307,0.889041277,0.638187616,0,0,0,0,0,1000,450,0,0,0,6514.508403,2.278597872,73.75450702,8.588404111,36.14182636
0.101486028,0.454975057,0.885179572,0.761589184,0.367560263,0.505401937,0.738611227,0,0,0,0,0,1000,450,0,0,0,5855.414594,4783.603081,33.03008294,9.222372864,2.905468681
0.635219664,0.272472312,0.494717695,0.485788376,0.694119984,0.577712088,0.101974237,0,0,0,0,0,1000,450,0,0,0,8334.236366,2028.8354,12.97328995,7.463499768,0.363281521
0.072784285,0.0121167,0.259609798,0.537402646,0.626718569,0.935893482,0.002765314,0,0,0,0,0,1000,450,0,0,0,4741.639855,1827.296484,70.07675066,5.853032554,31.57939657
0.779889448,0.087127234,0.75934798,0.571685685,0.520542855,0.414272248,0.431466482,0,0,0,0,0,1000,450,0,0,0,2491.299073,2674.989618,58.25555749,9.530010834,45.4663508
0.417020417,0.959882346,0.018185366,0.783838398,0.35195432,0.890644883,0.385323617,0,0,0,0,0,1000,450,0,0,0,4953.328316,375.6652181,84.91827944,9.383036253,39.4126863
0.259903064,0.150485624,0.871688623,0.299755134,0.31908317,0.450303467,0.805674702,0,0,0,0,0,1000,450,0,0,0,1945.205441,328.3606046,75.70718967,3.313835681,17.46288689
0.208374333,0.991383499,0.632068285,0.088416903,0.604614589,0.587284287,0.079412934,0,0,0,0,0,1000,450,0,0,0,5100.949293,4405.824997,41.13052946,1.652365285,32.19098758
0.436183811,0.955620965,0.410681804,0.778784145,0.498715656,0.958229102,0.03754662,0,0,0,0,0,1000,450,0,0,0,1855.735669,4600.314568,12.96982363,3.8918124,13.09975081
0.981003019,0.813662591,0.486891213,0.35721441,0.744251888,0.293453828,0.24930788,0,0,0,0,0,1000,450,0,0,0,9044.754905,1490.451704,83.5315456,9.581766794,45.4440721
0.539268868,0.945491087,0.204580897,0.123770603,0.406845335,0.950571554,0.836207198,0,0,0,0,0,1000,450,0,0,0,6812.857795,1703.613247,29.16938998,1.503732179,3.555519646
0.635009466,0.811984837,0.014041749,0.505259419,0.096384281,0.088882119,0.593014261,0,0,0,0,0,1000,450,0,0,0,4251.534832,1939.882191,85.45481783,1.720401114,8.110971684
0.414043548,0.457642195,0.765180604,0.851642287,0.377858743,0.356987952,0.289626341,0,0,0,0,0,1000,450,0,0,0,5314.56198,3791.704112,6.642457393,7.445616546,20.48209633
0.451730471,0.79178043,0.383695034,0.579232818,0.874247664,0.843039691,0.316721197,0,0,0,0,0,1000,450,0,0,0,7214.591437,2197.676714,74.04104215,8.263322207,37.82837067
0.840368622,0.928377743,0.866621132,0.768105277,0.472522109,0.362007697,0.406110167,0,0,0,0,0,1000,450,0,0,0,272.1050478,3204.762809,90.37098905,9.928209083,15.56100214
0.016491123,0.78201755,0.296791443,0.241109448,0.898144739,0.431949653,0.565480405,0,0,0,0,0,1000,450,0,0,0,407.569668,3409.941089,19.30354477,8.1473186,17.07954532
0.843963811,0.414603588,0.880419364,0.527143318,0.406215015,0.460207312,0.534095499,0,0,0,0,0,1000,450,0,0,0,4698.444107,3473.419113,53.73049279,6.732477923,8.173310884
0.929216831,0.054849868,0.541842087,0.83594994,0.660823943,0.505181492,0.111939107,0,0,0,0,0,1000,450,0,0,0,2277.357749,1178.908167,34.03664641,9.055887263,23.45807684
0.690159695,0.578383899,0.734297909,0.787817517,0.979378446,0.197057992,0.532654484,0,0,0,0,0,1000,450,0,0,0,6673.409444,3000.160119,36.96916152,0.836793922,29.88037152
0.816988672,0.401207761,0.917944006,0.978296371,0.391889506,0.09939332,0.191200469,0,0,0,0,0,1000,450,0,0,0,3998.539708,1812.782984,14.57235875,4.859406962,4.017236506
0.720195681,0.983844052,0.604600362,0.432812155,0.636562466,0.151814723,0.796215734,0,0,0,0,0,1000,450,0,0,0,5990.89465,1879.77295,46.85754851,4.001027236,43.25415002
0.514894162,0.731950985,0.867673244,0.227763269,0.655497733,0.391799724,0.599505634,0,0,0,0,0,1000,450,0,0,0,7376.263793,2371.720486,55.6268572,9.371250428,45.58655558
0.89087781,0.488996652,0.824686016,0.824158046,0.394214868,0.125483671,0.040011761,0,0,0,0,0,1000,450,0,0,0,2470.896091,692.599704,14.56129462,2.676105133,37.45729074
0.470764736,0.42967007,0.410598866,0.409961285,0.391748201,0.990658518,0.850368739,0,0,0,0,0,1000,450,0,0,0,7641.093162,1669.202948,51.97506134,7.652199336,32.69475375
0.157451742,0.648382733,0.744697761,0.260773323,0.858948212,0.188848881,0.238063459,0,0,0,0,0,1000,450,0,0,0,5946.195528,146.9815296,30.42343056,3.673546873,28.22194623
0.024979548,0.64534502,0.97337218,0.101507247,0.128709737,0.06508146,0.12352156,0,0,0,0,0,1000,450,0,0,0,3537.595876,321.9409043,29.34458381,1.564114359,6.278880387
0.914678532,0.940419619,0.470923475,0.759929791,0.866533209,0.219742848,0.138822925,0,0,0,0,0,1000,450,0,0,0,7450.694808,1908.378058,6.357141158,3.017345597,33.68584232
0.292303722,0.840072751,0.792460403,0.024212889,0.865895392,0.894273764,0.1908597,0,0,0,0,0,1000,450,0,0,0,6819.033513,1006.342837,99.6772026,0.999586218,7.090273611
0.956857777,0.033027401,0.109329476,0.285120052,0.565166595,0.707563647,0.161605938,2.3,0,0,0,0,1000,450,0,0,0,7883.295888,402.3404523,88.50177103,7.968502159,11.63514692
0.301718047,0.148017222,0.167240326,0.312942172,0.418650827,0.001132417,0.202373408,2.3,0,0,0,0,1000,450,0,0,0,7366.004003,2059.792079,27.15378342,5.431484799,18.17785838
0.55153195,0.476000691,0.231335698,0.716734646,0.153136371,0.396346767,0.852985649,2.3,0,0,0,0,1000,450,0,0,0,3460.799006,4211.871303,7.824740846,1.071685913,4.367373411
0.951442345,0.179051895,0.234292656,0.006396131,0.063752046,0.888923409,0.240268966,2.3,0,0,0,0,1000,450,0,0,0,4772.582833,4372.767533,37.10416201,4.424620622,35.3986206
0.233939366,0.960556403,0.374006007,0.016371182,0.453156054,0.111716397,0.320544658,2.3,0,0,0,0,1000,450,0,0,0,6914.123595,3637.637203,3.562265241,2.379685158,6.563898021
0.422134375,0.403846318,0.305920375,0.432356989,0.89351093,0.163670215,0.804605268,2.3,0,0,0,0,1000,450,0,0,0,8597.141393,187.1694034,43.09894258,5.966887917,29.06029506
0.250818319,0.232404099,0.888213234,0.073300149,0.866492099,0.04944267,0.254386372,2.3,0,0,0,0,1000,450,0,0,0,6349.476087,2557.912299,94.30107654,5.311931809,5.949293522
0.09493604,0.42671703,0.417741845,0.198384367,0.99285786,0.172094523,0.706135582,2.3,0,0,0,0,1000,450,0,0,0,4958.70791,3587.280548,27.65475486,7.007033865,34.20150907
0.163501684,0.078529215,0.475446086,0.886690628,0.245342621,0.033196611,0.197825135,2.3,0,0,0,0,1000,450,0,0,0,656.6137048,4583.136156,95.82119375,3.966465375,25.69538346
0.712624186,0.395990528,0.1174254,0.466228742,0.740163752,0.792910813,0.220527817,2.3,0,0,0,0,1000,450,0,0,0,317.888987,3139.672335,31.72032995,6.75509501,5.856202938
0.83614039,0.708456904,0.471097398,0.624078632,0.583108169,0.468169999,0.958498776,2.3,0,0,0,0,1000,450,0,0,0,4143.684435,1581.910847,5.53975814,9.135382904,38.39441692
0.199791118,0.144938448,0.534143807,0.201371715,0.160309865,0.013979392,0.782280831,2.3,0,0,0,0,1000,450,0,0,0,4424.985297,459.4979268,40.829966,9.799896344,47.38059382
0.764081376,0.921759432,0.44700796,0.678408782,0.625079545,0.944597069,0.165154714,1.04,0,0,0,0,1000,450,0,0,0,4917.603459,3729.862848,35.2347812,1.274752705,5.206009287
0.356341063,0.843524086,0.854031202,0.812523185,0.834063734,0.187272379,0.917814143,1.04,0,0,0,0,1000,450,0,0,0,6082.243165,4262.783523,40.59489601,1.901678721,48.33724058
0.380785699,0.896886476,0.620677705,0.026206057,0.442070719,0.332066122,0.981935749,1.04,0,0,0,0,1000,450,0,0,0,1479.285535,1430.429966,56.31331429,6.428689913,33.43533615
0.058972979,0.661241606,0.263917253,0.131254529,0.933404122,0.354862433,0.670435036,1.04,0,0,0,0,1000,450,0,0,0,3750.349634,3585.495344,66.74256235,7.650187593,14.46028527
0.406327716,0.782027454,0.117837089,0.790523039,0.747872515,0.468558266,0.952795858,1.04,0,0,0,0,1000,450,0,0,0,8650.081392,485.7305523,0.679496643,0.127115652,24.0130311
0.902239065,0.0477234,0.392754386,0.361165553,0.649785869,0.60975016,0.643496251,1.04,0,0,0,0,1000,450,0,0,0,3817.075143,352.3572491,75.75781333,0.47713403,30.02717723
0.906122353,0.234548412,0.910108031,0.776003388,0.070546723,0.751081732,0.521020634,1.04,0,0,0,0,1000,450,0,0,0,9772.646483,3272.239054,50.29258813,3.788603728,30.39943261
0.970523502,0.367961566,0.895269788,0.670722524,0.056378718,0.02729269,0.990892733,1.04,0,0,0,0,1000,450,0,0,0,483.6102797,3413.52699,31.50995712,8.339220559,13.69752131
0.915195935,0.980533957,0.311197633,0.70390307,0.295722577,0.661929764,0.095488675,1.04,0,0,0,0,1000,450,0,0,0,5455.323274,2816.839949,99.15097476,3.342569499,30.63604539
0.498461873,0.213627258,0.575470723,0.753469334,0.166689532,0.52655956,0.253903666,1.04,0,0,0,0,1000,450,0,0,0,7875.574539,3907.269494,35.69684867,5.546936014,19.9689204
0.206386797,0.421164793,0.996781838,0.167254842,0.048938186,0.006583292,0.970346395,1.04,0,0,0,0,1000,450,0,0,0,8806.356826,4970.381431,34.59696012,5.852582539,10.04217666
0.908894566,0.935117167,0.972363873,0.022073154,0.76759687,0.917407569,0.195965902,1.04,0,0,0,0,1000,450,0,0,0,7538.919394,2172.107454,60.74322798,1.817555789,15.14381301
0.529444557,0.582281264,0.615032843,0.278279558,0.041550119,0.328376674,0.970403646,1.04,0,0,0,0,1000,450,0,0,0,1140.432069,4883.704408,8.206001863,6.93691719,4.854753742
0.203630238,0.245278134,0.322204872,0.547081959,0.061046186,0.336770327,0.754916608,1.04,0,0,0,0,1000,450,0,0,0,6232.051044,162.6288598,15.41163894,8.762472238,30.58079095
0.508283784,0.13813368,0.116934093,0.801115637,0.153051692,0.00891232,0.223400908,1.04,0,0,0,0,1000,450,0,0,0,2381.495504,304.284344,79.36288154,3.16115077,32.38817527
0.419025092,0.22223282,0.186809962,0.541733488,0.875179778,0.954841548,0.48213877,1.04,0,0,0,0,1000,450,0,0,0,4124.426929,4028.321227,88.77141302,3.04521469,5.945282638
0.45583401,0.769384531,0.47752366,0.614381139,0.280937763,0.449779952,0.379599754,0,0,0,0,0,1000,450,0,0,0,2572.676212,1524.297364,14.73171122,6.369058403,44.86490352
0.716567612,0.49876572,0.106871502,0.720512182,0.944026278,0.796565394,0.554366998,0,0,0,0,0,1000,450,0,0,0,405.87046,649.1869325,23.04261773,7.494047391,29.35790527
0.28013282,0.161290962,0.892252747,0.644599347,0.090328224,0.949511206,0.014299184,0,0,0,0,0,1000,450,0,0,0,3787.479732,1317.31092,73.59906012,0.931161767,32.61912689
0.448143339,0.770950068,0.840755485,0.900806502,0.437154062,0.17184081,0.816006919,0,0,0,0,0,1000,450,0,0,0,7961.769753,973.8625683,52.15309571,8.229131049,23.26345629
0.889821831,0.561618967,0.338742111,0.08612787,0.865200523,0.86325157,0.923248923,0,0,0,0,0,1000,450,0,0,0,2286.04274,1181.272198,69.93081276,5.040886064,43.44915538
0.623598711,0.771293308,0.560401903,0.05657932,0.80434157,0.958590884,0.061388567,0,0,0,0,0,1000,450,0,0,0,1511.388047,2616.044883,8.327058113,8.960406932,28.39923692
0.025550959,0.889289483,0.115976872,0.680759389,0.603890746,0.601013296,0.542262077,0,0,0,0,0,1000,450,0,0,0,9000.440014,4062.869863,6.016270763,2.419154255,18.7827967
0.775322264,0.668419459,0.4610979,0.834904803,0.225455482,0.822975834,0.899431571,0,0,0,0,0,1000,450,0,0,0,7265.463266,3537.819085,82.74217749,9.100109221,24.5687208
0.2384459,0.303737661,0.421438071,0.845243646,0.258178469,0.451368839,0.815226548,5.03,0,0,0,0,1000,450,0,0,0,5626.862846,4618.051855,48.58675046,2.156100108,27.87449688
0.073378312,0.397116171,0.805737532,0.221932309,0.273930349,0.214926327,0.50793969,5.03,0,0,0,0,1000,450,0,0,0,9164.647026,4133.332485,64.2041539,6.343038038,11.05155963
0.442216334,0.902768,0.990054332,0.036427871,0.225443124,0.151696066,0.760585926,5.03,0,0,0,0,1000,450,0,0,0,2048.684108,3704.660108,19.67861601,2.082112633,15.01099678
0.695552075,0.637161175,0.44253938,0.419906076,0.849111568,0.948779254,0.906249235,5.03,0,0,0,0,1000,450,0,0,0,9884.116155,4138.946079,4.597336523,8.064830582,41.58195901
0.438379839,0.170246234,0.670122977,0.038472549,0.504306133,0.508499894,0.165651899,5.03,0,0,0,0,1000,450,0,0,0,8818.838643,3230.75479,98.38687897,9.797136087,25.81427462
0.32580349,0.6598696,0.07928099,0.229546798,0.818512822,0.352334529,0.948192142,5.03,0,0,0,0,1000,450,0,0,0,3249.596623,2051.011112,86.4574875,3.872126608,26.30768853
0.294300668,0.194203519,0.350835112,0.225836087,0.856719835,0.166588157,0.214690991,5.03,0,0,0,0,1000,450,0,0,0,5965.493814,3772.565477,78.97049224,6.618067597,38.5666767
0.84114363,0.78099092,0.63116625,0.69691329,0.596143721,0.656119693,0.253907004,5.03,0,0,0,0,1000,450,0,0,0,2894.848638,740.5769647,39.48209444,4.006581325,6.297127903
0.400434831,0.9779618,0.251519926,0.304346567,0.748857896,0.657087112,0.694806038,5.03,0,0,0,0,1000,450,0,0,0,1498.594791,3998.10389,79.48213789,6.763105222,29.37288248
0.429753928,0.884108702,0.933169419,0.288350874,0.477196042,0.662488602,0.355456678,5.03,0,0,0,0,1000,450,0,0,0,7209.812313,3542.174153,53.88429039,0.688373452,49.08421435
0.266314724,0.454451075,0.266024288,0.901249039,0.673198662,0.273529424,0.801407078,5.03,0,0,0,0,1000,450,0,0,0,3448.298815,1227.931048,77.61566803,6.290889085,47.21747344
0.925488229,0.708733782,0.234348026,0.708101913,0.850414108,0.503024047,0.21409569,5.03,0,0,0,0,1000,450,0,0,0,6935.781465,3358.013129,31.39795036,1.465053679,39.32223441
0.657228903,0.942397789,0.536215248,0.497237213,0.885038931,0.382046605,0.750760758,5.03,0,0,0,0,1000,450,0,0,0,1062.121091,3662.930625,98.34360519,6.43624393,29.28305831
0.68188311,0.425867256,0.262772677,0.115959404,0.109405328,0.834922652,0.584259394,5.03,0,0,0,0,1000,450,0,0,0,525.5440622,1444.845476,82.84033737,9.718020894,32.84866775
0.601539104,0.846152755,0.927577926,0.732163592,0.159509707,0.454185563,0.690456176,5.03,0,0,0,0,1000,450,0,0,0,8480.784372,3690.680874,57.30474134,9.938099768,17.81199553
0.511839773,0.218643343,0.48737041,0.468904676,0.688580145,0.416503945,0.095817751,5.03,0,0,0,0,1000,450,0,0,0,8939.709173,1701.2804,20.51145353,9.097148074,18.18047184
0.300911774,0.623189965,0.654652745,0.220879681,0.359889614,0.78552513,0.285976019,1.04,0,0,0,0,1000,450,0,0,0,6599.95816,2922.887978,18.60409933,6.099146504,17.17249281
0.837803212,0.063028665,0.982429712,0.33051202,0.475712741,0.850340507,0.690545752,1.04,0,0,0,0,1000,450,0,0,0,5509.263534,26.24334324,88.73751693,5.713129876,33.92529013
0.032501588,0.806535647,0.019589239,0.604269838,0.600946351,0.541315187,0.812146068,1.04,0,0,0,0,1000,450,0,0,0,8391.985073,2657.382965,96.18617062,4.638468072,47.45012001
0.007642781,0.087885131,0.60829324,0.282058398,0.239018006,0.877520639,0.372932965,0,0,0,0,0,1000,450,0,0,0,537.407847,1066.547541,70.9947917,2.987671908,5.185042386
0.629144556,0.703317016,0.666668635,0.2192562,0.186623065,0.314686296,0.145779775,0,0,0,0,0,1000,450,0,0,0,9010.292215,141.0939011,39.89981647,0.97035339,34.7202334
0.317481947,0.858487126,0.461482012,0.343068625,0.615366488,0.920751197,0.610195773,0,0,0,0,0,1000,450,0,0,0,6596.944543,3096.469826,59.91630478,4.851747685,19.75781369
0.795132592,0.641351711,0.397102393,0.991133741,0.718461818,0.517929221,0.826270732,5.03,0,0,0,0,1000,450,0,0,0,8248.749838,4287.580904,58.58093601,4.17750816,41.08344638
0.814206506,0.441942051,0.542695577,0.735452012,0.547512642,0.48318107,0.812531949,5.03,0,0,0,0,1000,450,0,0,0,7704.567892,4340.225346,97.45038957,0.395369337,38.79019141
0.622916858,0.36407468,0.934029808,0.589165363,0.681586865,0.151684911,0.70638205,5.03,0,0,0,0,1000,450,0,0,0,8322.212707,983.8256511,96.73299229,6.819192232,0.254118099
0.170995006,0.964245076,0.50678584,0.438211488,0.83373979,0.085178802,0.385761227,1,0,0,0,0,1000,450,0,0,0,6566.709989,1329.163755,91.57924709,0.315556546,33.28532455
0.374587703,0.000469554,0.269332919,0.230259092,0.068290893,0.383184634,0.390676135,1,0,0,0,0,1000,450,0,0,0,4728.59405,2939.843487,50.86047629,1.636271032,49.62380613
0.224953797,0.335107523,0.29530823,0.770037756,0.365729023,0.710401685,0.8010879,1,0,0,0,0,1000,450,0,0,0,5374.05085,1941.820752,46.39294959,7.082777031,6.837837638
0.935085985,0.945420702,0.069013949,0.959813213,0.252356967,0.12365092,0.699633421,1,0,0,0,0,1000,450,0,0,0,6495.468531,2292.538974,91.82684477,4.70695161,5.737099957
0.448479098,0.516821186,0.358352412,0.310856836,0.817793377,0.059422986,0.141239752,1,0,0,0,0,1000,450,0,0,0,443.2292628,1026.597803,45.79290018,9.840825255,26.84661808
0.904795702,0.237370266,0.916358847,0.841126453,0.786725753,0.358323124,0.136809625,1,0,0,0,0,1000,450,0,0,0,4414.870877,4716.124564,91.86962468,9.524156424,10.2989612
0.888427444,0.585100522,0.051275007,0.415161432,0.134924219,0.988699145,0.693049708,1,0,0,0,0,1000,450,0,0,0,4406.38097,2377.719983,93.62960313,6.034425864,8.872890767
0.882019503,0.647326993,0.798876162,0.060817225,0.165039101,0.410154833,0.558033325,1,0,0,0,0,1000,450,0,0,0,2789.675962,3648.468587,4.990259951,8.668987302,4.539300187
0.797414926,0.959497468,0.097299581,0.144701686,0.231163414,0.494564903,0.225085194,1,0,0,0,0,1000,450,0,0,0,3347.257234,963.478854,12.64154882,8.972079781,34.05223568
0.246101121,0.879629286,0.996044488,0.908374923,0.019329407,0.475308901,0.978284099,1,0,0,0,0,1000,450,0,0,0,5904.605012,2070.363807,11.65132252,0.181025055,30.01109532
0.787400842,0.046361699,0.230255351,0.352362747,0.839811519,0.144013736,0.496869472,1,0,0,0,0,1000,450,0,0,0,6698.657826,1963.915673,2.439744806,4.5774893,7.192755326
0.701519321,0.425106535,0.246042542,0.428905046,0.13127696,0.774327457,0.194100406,1,0,0,0,0,1000,450,0,0,0,2212.594153,4472.391566,41.64259623,3.239469598,22.72037115
0.290003904,0.134034474,0.515426039,0.688955618,0.612228986,0.878867742,0.567889279,1,0,0,0,0,1000,450,0,0,0,7307.415945,105.5612855,65.1439108,8.194935826,26.83512917
0.213499984,0.847787868,0.65618185,0.110756855,0.707108789,0.996590362,0.999744371,1,0,0,0,0,1000,450,0,0,0,6382.830663,1812.862781,98.44299076,5.086876612,3.187970731
0.33904136,0.664106888,0.76661302,0.747549367,0.467447647,0.772796445,0.345577693,1,0,0,0,0,1000,450,0,0,0,9906.234794,4695.265164,62.73784084,4.448101422,19.21589277
0.766483728,0.710623887,0.30489684,0.157625764,0.223512886,0.730844076,0.042758666,1,0,0,0,0,1000,450,0,0,0,4429.908239,63.68561217,31.6442208,8.315142414,11.2983015
0.397004877,0.179520917,0.623115219,0.493924895,0.124337374,0.10686394,0.480735102,1,0,0,0,0,1000,450,0,0,0,1873.944467,351.3541363,87.59048549,2.754913964,2.548008658
0.321921454,0.57122832,0.207592136,0.150946962,0.703519679,0.253996418,0.974065803,1,0,0,0,0,1000,450,0,0,0,482.194416,4130.031649,39.91461424,0.70780594,20.399069
0.337612181,0.166769703,0.927585713,0.578504838,0.458590901,0.764053243,0.877847546,1,0,0,0,0,1000,450,0,0,0,2375.483791,593.3077659,85.56793579,6.642734428,20.59361012
0.043845358,0.569466879,0.561665099,0.823214757,0.389418566,0.954392224,0.049708947,1,0,0,0,0,1000,450,0,0,0,8557.912585,801.8843193,37.66183574,6.029837518,37.54937179
0.842744118,0.962840846,0.991458771,0.188236341,0.792211098,0.772237847,0.819912571,1,0,0,0,0,1000,450,0,0,0,5012.629741,2301.039787,75.05823923,3.450784817,33.64277029
0.145727886,0.475536692,0.603074485,0.983705968,0.098625818,0.857180474,0.500670236,1,0,0,0,0,1000,450,0,0,0,2759.542841,4305.792691,34.56877789,8.91592638,26.93043049
0.902233802,0.437932932,0.646786271,0.837652989,0.744906345,0.423687727,0.8615534,1,0,0,0,0,1000,450,0,0,0,9670.46488,1944.33941,31.36958312,0.839131786,17.67237055
0.765132942,0.654424205,0.496690145,0.938111482,0.333634343,0.245224251,0.903014418,1,0,0,0,0,1000,450,0,0,0,7997.531637,193.2047273,41.22341518,9.732745044,41.85824621
0.022469055,0.376867064,0.162473551,0.95568493,0.855906556,0.208561616,0.391556975,1,0,0,0,0,1000,450,0,0,0,4541.72513,2320.921475,55.38698499,7.736708968,21.69929855
0.388980584,0.069719624,0.887568863,0.995773647,0.419622135,0.94254861,0.280877197,1,0,0,0,0,1000,450,0,0,0,3062.714105,4269.718319,35.62498646,1.243994276,8.659299929
0.849796639,0.899926499,0.540220438,0.761617099,0.700365541,0.872422995,0.669891004,1,0,0,0,0,1000,450,0,0,0,1345.520218,392.792154,61.17068276,4.433039896,7.786735415
0.222451809,0.727789448,0.806465679,0.210321746,0.755992251,0.848854461,0.98958216,1,0,0,0,0,1000,450,0,0,0,1319.701628,3853.10775,84.29625298,2.555368777,25.31266686
0.601712825,0.504006739,0.499906961,0.21075556,0.650892871,0.307852721,0.543531168,1,0,0,0,0,1000,450,0,0,0,2380.098018,4232.870669,71.12751975,5.89432908,35.35920617
0.404292024,0.311890337,0.512886148,0.036044543,0.622183568,0.913897408,0.364858075,1,0,0,0,0,1000,450,0,0,0,6901.147037,2015.025308,56.75865958,1.395772902,27.56052661
0.492971347,0.078435839,0.180939022,0.409980543,0.706668175,0.777185139,0.473297888,1,0,0,0,0,1000,450,0,0,0,2647.533428,3824.734141,30.48445925,7.650928655,18.53726043
0.807526824,0.162160469,0.159638077,0.948651667,0.450283232,0.009782939,0.422127163,1,0,0,0,0,1000,450,0,0,0,296.2425551,1024.290394,22.63768657,6.600245113,10.40295469
0.350419954,0.856379352,0.768669499,0.815705097,0.135502349,0.473507827,0.835891201,1,0,0,0,0,1000,450,0,0,0,5616.002117,2112.871513,19.31656838,7.927747994,27.02434397
